Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2007-01-01 13:13:00,2007-01-01 13:20:00,,2007-01-01 13:20:00,2007-01-01 16:20:00,3.0,1,3Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;382.9
2007-01-01 18:25:00,2007-01-01 18:25:00,,2007-01-01 18:25:00,2007-01-01 19:43:00,1.3,2,2Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;465.9
2007-01-01 23:13:00,2007-01-01 23:13:00,,2007-01-01 23:13:00,2007-01-02 02:11:00,3.0,3,2Y 02M,F,,WHITE,ER,,,,,,,493.92;465.9
2007-01-02 16:28:00,2007-01-02 16:56:00,,2007-01-02 16:56:00,2007-01-02 18:10:00,1.2,4,3Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-03 04:02:00,2007-01-03 04:11:00,,2007-01-03 04:11:00,2007-01-03 05:46:00,1.6,5,2Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-03 18:53:00,2007-01-03 19:50:00,,2007-01-03 19:50:00,2007-01-03 21:25:00,1.6,6,3Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;382.9
2007-01-03 19:35:00,2007-01-03 20:54:00,,2007-01-03 20:54:00,2007-01-03 23:20:00,2.4,7,15,M,64,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-04 16:41:00,2007-01-04 16:55:00,2007-01-04 20:12:00,2007-01-04 22:30:00,2007-01-06 10:45:00,36.3,8,5Y 05M,M,16.9,BLACK OR AFRICAN AMERICAN,IN,,,,,"Solu-MEDROL 20 MG/ML, cefTRIAXone 40 mg/1 ml, SINGULAIR CHEWABLE, INFLUENZA VIRUS VACCINE 2006-2007, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREVACID (PKT FOR ORAL SUSP)",,493.92;799.02;465.9;079.99
2007-01-05 09:09:00,2007-01-05 09:13:00,,2007-01-05 09:13:00,2007-01-05 14:35:00,5.4,9,2Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-05 13:45:00,2007-01-05 13:45:00,,2007-01-05 13:45:00,2007-01-05 18:35:00,4.8,10,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-05 21:29:00,2007-01-05 21:29:00,,2007-01-06 04:10:00,2007-01-07 13:30:00,33.3,11,2Y 05M,F,11.84,BLACK OR AFRICAN AMERICAN,IN,,,,,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92;799.02;276.51
2007-01-06 00:36:00,2007-01-06 00:36:00,,2007-01-06 00:56:00,2007-01-06 11:13:00,10.3,12,5Y 00M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92
2007-01-06 00:51:00,2007-01-06 00:51:00,2007-01-06 00:53:00,2007-01-06 01:52:00,2007-01-09 10:00:00,80.1,13,5Y 03M,F,19.2,WHITE,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 40 MEQ, TYLENOL (CHILDREN'S STRENGTH), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), RANITIDINE 2 MG/1 ML",,493.91;799.02;465.9;079.99;V19.6;V17.5
2007-01-06 04:56:00,2007-01-06 04:56:00,,2007-01-06 04:56:00,2007-01-06 12:48:00,7.9,14,2Y 09M,F,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92;780.6;786.09;V14.0
2007-01-06 06:11:00,2007-01-06 06:15:00,,2007-01-06 06:11:00,2007-01-06 08:17:00,2.1,15,5Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-06 06:54:00,2007-01-06 07:07:00,,2007-01-06 07:07:00,2007-01-06 12:04:00,5.0,16,6,M,,UNKNOWN/DECLINED TO SPECIFY,ER,,,,,,,493.92
2007-01-06 16:03:00,2007-01-06 16:12:00,,2007-01-06 16:12:00,2007-01-07 00:10:00,8.0,17,7,F,,WHITE,ER,,,,,,,493.92
2007-01-07 10:50:00,2007-01-07 10:50:00,,2007-01-07 10:50:00,2007-01-07 13:28:00,2.6,18,4Y 05M,F,,WHITE,ER,,,,,,,465.9;493.92
2007-01-08 06:00:00,2007-01-08 06:00:00,,2007-01-08 06:00:00,2007-01-08 08:17:00,2.3,19,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-08 07:25:00,2007-01-08 07:25:00,,2007-01-08 07:25:00,2007-01-08 08:51:00,1.4,20,6,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-08 10:48:00,2007-01-08 10:55:00,,2007-01-08 10:55:00,2007-01-08 12:05:00,1.2,21,2Y 10M,M,,WHITE,ER,,,,,,,493.92
2007-01-08 17:21:00,2007-01-08 17:46:00,,2007-01-08 17:46:00,2007-01-08 19:55:00,2.2,22,11,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-08 19:16:00,2007-01-08 19:16:00,,2007-01-08 19:16:00,2007-01-08 20:07:00,0.9,23,3Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92;382.9
2007-01-09 05:40:00,2007-01-09 05:41:00,,2007-01-09 05:41:00,2007-01-09 08:02:00,2.4,24,3Y 07M,F,,WHITE,ER,,,,,,,493.92
2007-01-09 08:34:00,2007-01-09 08:40:00,,2007-01-09 08:40:00,2007-01-09 11:54:00,3.2,25,3Y 03M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-09 22:00:00,2007-01-09 22:07:00,,2007-01-09 22:07:00,2007-01-09 23:20:00,1.2,26,4Y 07M,M,,OTHER,ER,,,,,,,465.9;493.92
2007-01-10 06:10:00,2007-01-10 06:10:00,,2007-01-10 06:10:00,2007-01-10 08:35:00,2.4,27,4Y 08M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-10 18:38:00,2007-01-10 19:00:00,,2007-01-10 19:00:00,2007-01-10 22:10:00,3.2,28,8,M,,WHITE,ER,,,,,,,464.4;493.92
2007-01-10 22:44:00,2007-01-10 23:10:00,,2007-01-10 23:10:00,2007-01-11 01:16:00,2.1,26,4Y 07M,M,,OTHER,ER,,,,,,,465.9;493.92
2007-01-11 10:30:00,2007-01-11 10:32:00,,2007-01-11 10:32:00,2007-01-11 11:56:00,1.4,29,6,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-13 11:19:00,2007-01-13 11:19:00,,2007-01-13 11:19:00,2007-01-13 12:50:00,1.5,30,8,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-13 11:17:00,2007-01-13 11:17:00,,2007-01-13 11:17:00,2007-01-13 12:15:00,1.0,31,8,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-13 19:14:00,2007-01-13 19:14:00,,2007-01-13 19:14:00,2007-01-13 19:14:00,0.0,32,11,M,,WHITE,ER,,,,,,,493.92
2007-01-14 07:08:00,2007-01-14 07:08:00,,2007-01-14 07:08:00,2007-01-14 07:40:00,0.5,33,4Y 02M,M,,WHITE,ER,,,,,,,493.92
2007-01-14 14:08:00,2007-01-14 14:35:00,,2007-01-14 14:35:00,2007-01-14 16:00:00,1.4,34,7,M,,OTHER,ER,,,,,,,462;493.92
2007-01-14 15:00:00,2007-01-14 15:19:00,,2007-01-14 15:19:00,2007-01-14 17:50:00,2.5,35,14,M,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92
2007-01-15 06:56:00,2007-01-15 06:56:00,,2007-01-15 06:56:00,2007-01-15 09:07:00,2.2,36,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-15 06:55:00,2007-01-15 06:58:00,,2007-01-15 06:58:00,2007-01-15 09:45:00,2.8,37,4Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-15 09:48:00,2007-01-15 09:58:00,,2007-01-15 09:58:00,2007-01-15 11:55:00,2.0,38,2Y 00M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-16 05:02:00,2007-01-16 05:03:00,,2007-01-16 07:00:00,2007-01-18 12:00:00,53.0,38,2Y 00M,M,13.9,BLACK OR AFRICAN AMERICAN,IN,,,,,"NS (1/4 STRENGTH) 0.225%, SINGULAIR CHEWABLE, ACETAMINOPHEN",,493.92;799.02;558.9;465.9
2007-01-16 06:42:00,2007-01-16 06:49:00,,2007-01-16 06:49:00,2007-01-16 10:50:00,4.0,39,2Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92;690.18
2007-01-16 15:11:00,2007-01-16 15:37:00,,2007-01-16 15:37:00,2007-01-16 18:45:00,3.1,40,4Y 00M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92
2007-01-16 22:30:00,2007-01-16 22:30:00,,2007-01-16 22:30:00,2007-01-17 01:22:00,2.9,41,4Y 10M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-18 08:27:00,2007-01-18 08:27:00,,2007-01-18 08:27:00,2007-01-18 11:33:00,3.1,42,8,M,40,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92;V14.0
2007-01-18 09:45:00,2007-01-18 09:45:00,2007-01-18 10:05:00,2007-01-18 13:00:00,2007-01-21 16:15:00,75.3,43,2Y 07M,M,16.1,WHITE,IN,,,,,"DILANTIN, KlonoPIN, TOPAMAX, ORAPRED, MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEPAKOTE SPRINKLE, ALBUTEROL INHALER, ACETAMINOPHEN",,780.39;493.92;079.99
2007-01-18 10:15:00,2007-01-18 10:15:00,,2007-01-18 10:15:00,2007-01-18 12:45:00,2.5,44,5Y 07M,M,,WHITE,ER,,,,,,,493.92;V14.0
2007-01-18 12:37:00,2007-01-18 12:37:00,,2007-01-18 12:37:00,2007-01-18 19:35:00,7.0,45,11,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-18 16:17:00,2007-01-18 16:17:00,,2007-01-18 16:17:00,2007-01-18 20:32:00,4.3,46,3Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-19 00:35:00,2007-01-19 00:45:00,,2007-01-19 00:35:00,2007-01-19 02:35:00,2.0,47,11,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-19 08:37:00,2007-01-19 08:37:00,,2007-01-19 08:37:00,2007-01-19 11:08:00,2.5,48,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;786.09;786.2
2007-01-19 14:34:00,2007-01-19 14:41:00,,2007-01-19 14:41:00,2007-01-19 18:24:00,3.7,49,3Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-20 21:20:00,2007-01-20 21:20:00,,2007-01-20 21:20:00,2007-01-21 00:40:00,3.3,50,3Y 06M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92;V18.0
